time_s,phase,soc_pct,voltage_v,current_a,power_w,temp_c,energy_wh,dv_ohmic,dv_ct,dv_conc,r_total_mohm
1035.0,CRUISE,94.088,49.3838,6.242,308.2,25.678,91.7512,0.0739,0.0728,0.0,23.49
1036.0,CRUISE,94.083,49.383,6.242,308.2,25.678,91.8369,0.0739,0.0728,0.0,23.49
1037.0,CRUISE,94.077,49.3821,6.242,308.2,25.678,91.9225,0.0739,0.0728,0.0,23.49
1038.0,CRUISE,94.072,49.3813,6.242,308.2,25.678,92.0081,0.0739,0.0728,0.0,23.49
1039.0,CRUISE,94.066,49.3805,6.242,308.2,25.678,92.0937,0.0739,0.0728,0.0,23.49
1040.0,CRUISE,94.061,49.3797,6.242,308.2,25.678,92.1794,0.0739,0.0728,0.0,23.49
1041.0,CRUISE,94.055,49.3789,6.243,308.2,25.678,92.265,0.0739,0.0728,0.0,23.49
1042.0,CRUISE,94.049,49.3781,6.243,308.2,25.678,92.3506,0.0739,0.0728,0.0,23.49
1043.0,CRUISE,94.044,49.3773,6.243,308.2,25.678,92.4362,0.0739,0.0728,0.0,23.49
1044.0,CRUISE,94.038,49.3765,6.243,308.2,25.678,92.5219,0.0739,0.0728,0.0,23.49
1045.0,CRUISE,94.033,49.3757,6.243,308.2,25.678,92.6075,0.0739,0.0728,0.0,23.49
1046.0,CRUISE,94.027,49.3749,6.243,308.2,25.678,92.6931,0.0739,0.0728,0.0,23.49
1047.0,CRUISE,94.022,49.3741,6.243,308.2,25.678,92.7787,0.0739,0.0728,0.0,23.49
1048.0,CRUISE,94.016,49.3733,6.243,308.2,25.678,92.8644,0.0739,0.0728,0.0,23.49
1049.0,CRUISE,94.011,49.3725,6.243,308.2,25.678,92.95,0.0739,0.0728,0.0,23.49
1050.0,HOVER,94.004,49.343,7.463,368.2,25.683,93.0523,0.0883,0.087,0.0,23.49
1051.0,HOVER,93.997,49.3421,7.463,368.2,25.687,93.1546,0.0883,0.087,0.0,23.49
1052.0,HOVER,93.991,49.3411,7.463,368.2,25.692,93.2569,0.0883,0.087,0.0,23.49
1053.0,HOVER,93.984,49.3402,7.463,368.2,25.696,93.3592,0.0883,0.087,0.0,23.48
1054.0,HOVER,93.977,49.3392,7.464,368.2,25.7,93.4615,0.0883,0.0869,0.0,23.48
1055.0,HOVER,93.971,49.3383,7.464,368.2,25.704,93.5637,0.0883,0.0869,0.0,23.48
1056.0,HOVER,93.964,49.3373,7.464,368.2,25.708,93.666,0.0883,0.0869,0.0,23.48
1057.0,HOVER,93.957,49.3364,7.464,368.2,25.712,93.7683,0.0883,0.0869,0.0,23.47
1058.0,HOVER,93.951,49.3354,7.464,368.2,25.716,93.8706,0.0883,0.0869,0.0,23.47
1059.0,HOVER,93.944,49.3345,7.464,368.2,25.72,93.9729,0.0883,0.0869,0.0,23.47
1060.0,HOVER,93.937,49.3335,7.465,368.2,25.724,94.0752,0.0883,0.0869,0.0,23.46
1061.0,HOVER,93.931,49.3326,7.465,368.2,25.728,94.1775,0.0883,0.0869,0.0,23.46
1062.0,HOVER,93.924,49.3316,7.465,368.2,25.732,94.2798,0.0883,0.0868,0.0,23.46
1063.0,HOVER,93.917,49.3307,7.465,368.2,25.735,94.3821,0.0883,0.0868,0.0,23.46
1064.0,HOVER,93.91,49.3297,7.465,368.2,25.739,94.4844,0.0883,0.0868,0.0,23.45
1065.0,HOVER,93.904,49.3287,7.465,368.2,25.742,94.5867,0.0883,0.0868,0.0,23.45
1066.0,HOVER,93.897,49.3278,7.465,368.2,25.746,94.689,0.0883,0.0868,0.0,23.45
1067.0,HOVER,93.89,49.3268,7.466,368.2,25.75,94.7912,0.0882,0.0868,0.0,23.44
1068.0,HOVER,93.884,49.3259,7.466,368.2,25.753,94.8935,0.0882,0.0868,0.0,23.44
1069.0,HOVER,93.877,49.3249,7.466,368.2,25.756,94.9958,0.0882,0.0868,0.0,23.44
1070.0,HOVER,93.87,49.324,7.466,368.2,25.759,95.0981,0.0882,0.0867,0.0,23.44
1071.0,HOVER,93.864,49.323,7.466,368.2,25.763,95.2004,0.0882,0.0867,0.0,23.43
1072.0,HOVER,93.857,49.3221,7.466,368.2,25.766,95.3027,0.0882,0.0867,0.0,23.43
1073.0,HOVER,93.85,49.3211,7.466,368.2,25.769,95.405,0.0882,0.0867,0.0,23.43
1074.0,HOVER,93.844,49.3201,7.467,368.2,25.772,95.5073,0.0882,0.0867,0.0,23.43
1075.0,HOVER,93.837,49.3192,7.467,368.2,25.775,95.6096,0.0882,0.0867,0.0,23.43
1076.0,HOVER,93.83,49.3182,7.467,368.2,25.778,95.7119,0.0882,0.0867,0.0,23.42
1077.0,HOVER,93.824,49.3173,7.467,368.2,25.781,95.8142,0.0882,0.0867,0.0,23.42
1078.0,HOVER,93.817,49.3163,7.467,368.2,25.784,95.9165,0.0882,0.0867,0.0,23.42
1079.0,HOVER,93.81,49.3154,7.467,368.2,25.787,96.0187,0.0882,0.0867,0.0,23.42
1080.0,CRUISE,93.805,49.343,6.247,308.2,25.785,96.1044,0.0738,0.0725,0.0,23.41
1081.0,CRUISE,93.799,49.3422,6.247,308.2,25.784,96.19,0.0738,0.0725,0.0,23.42
1082.0,CRUISE,93.794,49.3413,6.247,308.2,25.782,96.2756,0.0738,0.0725,0.0,23.42
1083.0,CRUISE,93.788,49.3405,6.247,308.2,25.78,96.3612,0.0738,0.0725,0.0,23.42
1084.0,CRUISE,93.783,49.3397,6.248,308.2,25.779,96.4469,0.0738,0.0725,0.0,23.42
1085.0,CRUISE,93.777,49.3389,6.248,308.2,25.777,96.5325,0.0738,0.0725,0.0,23.42
1086.0,CRUISE,93.771,49.3381,6.248,308.2,25.776,96.6181,0.0738,0.0725,0.0,23.42
1087.0,CRUISE,93.766,49.3373,6.248,308.2,25.774,96.7037,0.0738,0.0725,0.0,23.42
1088.0,CRUISE,93.76,49.3365,6.248,308.2,25.773,96.7894,0.0738,0.0725,0.0,23.42
1089.0,CRUISE,93.755,49.3356,6.248,308.2,25.772,96.875,0.0738,0.0725,0.0,23.42
1090.0,CRUISE,93.749,49.3348,6.248,308.2,25.77,96.9606,0.0738,0.0726,0.0,23.43
1091.0,CRUISE,93.744,49.334,6.248,308.2,25.769,97.0462,0.0738,0.0726,0.0,23.43
1092.0,CRUISE,93.738,49.3332,6.248,308.2,25.768,97.1319,0.0738,0.0726,0.0,23.43
1093.0,CRUISE,93.733,49.3324,6.248,308.2,25.766,97.2175,0.0738,0.0726,0.0,23.43
1094.0,CRUISE,93.727,49.3316,6.249,308.2,25.765,97.3031,0.0738,0.0726,0.0,23.43
1095.0,CRUISE,93.722,49.3308,6.249,308.2,25.764,97.3887,0.0738,0.0726,0.0,23.43
1096.0,CRUISE,93.716,49.33,6.249,308.2,25.762,97.4744,0.0738,0.0726,0.0,23.43
1097.0,CRUISE,93.71,49.3291,6.249,308.2,25.761,97.56,0.0738,0.0726,0.0,23.43
1098.0,CRUISE,93.705,49.3283,6.249,308.2,25.76,97.6456,0.0738,0.0726,0.0,23.43
1099.0,CRUISE,93.699,49.3275,6.249,308.2,25.759,97.7312,0.0738,0.0726,0.0,23.43
1100.0,CRUISE,93.694,49.3267,6.249,308.2,25.758,97.8169,0.0738,0.0726,0.0,23.44
1101.0,CRUISE,93.688,49.3259,6.249,308.2,25.756,97.9025,0.0739,0.0726,0.0,23.44
1102.0,CRUISE,93.683,49.3251,6.249,308.2,25.755,97.9881,0.0739,0.0726,0.0,23.44
1103.0,CRUISE,93.677,49.3243,6.249,308.2,25.754,98.0737,0.0739,0.0726,0.0,23.44
1104.0,CRUISE,93.672,49.3234,6.25,308.2,25.753,98.1594,0.0739,0.0726,0.0,23.44
1105.0,CRUISE,93.666,49.3226,6.25,308.2,25.752,98.245,0.0739,0.0726,0.0,23.44
1106.0,CRUISE,93.661,49.3218,6.25,308.2,25.751,98.3306,0.0739,0.0726,0.0,23.44
1107.0,CRUISE,93.655,49.321,6.25,308.2,25.75,98.4162,0.0739,0.0726,0.0,23.44
1108.0,CRUISE,93.649,49.3202,6.25,308.2,25.749,98.5019,0.0739,0.0726,0.0,23.44
1109.0,CRUISE,93.644,49.3194,6.25,308.2,25.748,98.5875,0.0739,0.0726,0.0,23.44
1110.0,CRUISE,93.638,49.3186,6.25,308.2,25.747,98.6731,0.0739,0.0726,0.0,23.44
1111.0,CRUISE,93.633,49.3178,6.25,308.2,25.746,98.7587,0.0739,0.0727,0.0,23.44
1112.0,CRUISE,93.627,49.317,6.25,308.2,25.745,98.8444,0.0739,0.0727,0.0,23.45
1113.0,CRUISE,93.622,49.3161,6.25,308.2,25.744,98.93,0.0739,0.0727,0.0,23.45
1114.0,CRUISE,93.616,49.3153,6.251,308.2,25.743,99.0156,0.0739,0.0727,0.0,23.45
1115.0,CRUISE,93.611,49.3145,6.251,308.2,25.742,99.1012,0.0739,0.0727,0.0,23.45
1116.0,CRUISE,93.605,49.3137,6.251,308.2,25.741,99.1869,0.0739,0.0727,0.0,23.45
1117.0,CRUISE,93.6,49.3129,6.251,308.2,25.74,99.2725,0.0739,0.0727,0.0,23.45
1118.0,CRUISE,93.594,49.3121,6.251,308.2,25.739,99.3581,0.0739,0.0727,0.0,23.45
1119.0,CRUISE,93.588,49.3113,6.251,308.2,25.738,99.4437,0.0739,0.0727,0.0,23.45
1120.0,CRUISE,93.583,49.3105,6.251,308.2,25.737,99.5294,0.0739,0.0727,0.0,23.45
1121.0,CRUISE,93.577,49.3096,6.251,308.2,25.737,99.615,0.0739,0.0727,0.0,23.45
1122.0,CRUISE,93.572,49.3088,6.251,308.2,25.736,99.7006,0.0739,0.0727,0.0,23.45
1123.0,CRUISE,93.566,49.308,6.252,308.2,25.735,99.7862,0.0739,0.0727,0.0,23.45
1124.0,CRUISE,93.561,49.3072,6.252,308.2,25.734,99.8719,0.0739,0.0727,0.0,23.45
1125.0,CRUISE,93.555,49.3064,6.252,308.2,25.733,99.9575,0.0739,0.0727,0.0,23.45
1126.0,CRUISE,93.55,49.3056,6.252,308.2,25.733,100.0431,0.0739,0.0727,0.0,23.45
1127.0,CRUISE,93.544,49.3048,6.252,308.2,25.732,100.1287,0.0739,0.0727,0.0,23.45
1128.0,CRUISE,93.539,49.304,6.252,308.2,25.731,100.2144,0.0739,0.0727,0.0,23.46
1129.0,CRUISE,93.533,49.3032,6.252,308.2,25.73,100.3,0.0739,0.0727,0.0,23.46
1130.0,CRUISE,93.527,49.3023,6.252,308.2,25.73,100.3856,0.0739,0.0727,0.0,23.46
1131.0,CRUISE,93.522,49.3015,6.252,308.2,25.729,100.4712,0.0739,0.0727,0.0,23.46
1132.0,CRUISE,93.516,49.3007,6.252,308.2,25.728,100.5569,0.0739,0.0727,0.0,23.46
1133.0,CRUISE,93.511,49.2999,6.253,308.2,25.727,100.6425,0.0739,0.0727,0.0,23.46
1134.0,CRUISE,93.505,49.2991,6.253,308.2,25.727,100.7281,0.0739,0.0727,0.0,23.46
1135.0,CRUISE,93.5,49.2983,6.253,308.2,25.726,100.8137,0.0739,0.0727,0.0,23.46
1136.0,CRUISE,93.494,49.2975,6.253,308.2,25.725,100.8994,0.0739,0.0727,0.0,23.46
1137.0,CRUISE,93.489,49.2967,6.253,308.2,25.725,100.985,0.0739,0.0727,0.0,23.46
1138.0,CRUISE,93.483,49.2959,6.253,308.2,25.724,101.0706,0.0739,0.0728,0.0,23.46
1139.0,CRUISE,93.478,49.295,6.253,308.2,25.724,101.1562,0.0739,0.0728,0.0,23.46
1140.0,CRUISE,93.472,49.2942,6.253,308.2,25.723,101.2419,0.074,0.0728,0.0,23.46
1141.0,CRUISE,93.466,49.2934,6.253,308.2,25.722,101.3275,0.074,0.0728,0.0,23.46
1142.0,CRUISE,93.461,49.2926,6.253,308.2,25.722,101.4131,0.074,0.0728,0.0,23.46
1143.0,CRUISE,93.455,49.2918,6.254,308.2,25.721,101.4987,0.074,0.0728,0.0,23.46
1144.0,CRUISE,93.45,49.291,6.254,308.2,25.721,101.5844,0.074,0.0728,0.0,23.46
1145.0,CRUISE,93.444,49.2902,6.254,308.2,25.72,101.67,0.074,0.0728,0.0,23.46
1146.0,CRUISE,93.439,49.2894,6.254,308.2,25.719,101.7556,0.074,0.0728,0.0,23.46
1147.0,CRUISE,93.433,49.2886,6.254,308.2,25.719,101.8412,0.074,0.0728,0.0,23.46
1148.0,CRUISE,93.428,49.2877,6.254,308.2,25.718,101.9269,0.074,0.0728,0.0,23.46
1149.0,CRUISE,93.422,49.2869,6.254,308.2,25.718,102.0125,0.074,0.0728,0.0,23.47
1150.0,CRUISE,93.417,49.2861,6.254,308.2,25.717,102.0981,0.074,0.0728,0.0,23.47
1151.0,CRUISE,93.411,49.2853,6.254,308.2,25.717,102.1837,0.074,0.0728,0.0,23.47
1152.0,CRUISE,93.405,49.2845,6.255,308.2,25.716,102.2694,0.074,0.0728,0.0,23.47
1153.0,CRUISE,93.4,49.2837,6.255,308.2,25.716,102.355,0.074,0.0728,0.0,23.47
1154.0,CRUISE,93.394,49.2829,6.255,308.2,25.715,102.4406,0.074,0.0728,0.0,23.47
1155.0,CRUISE,93.389,49.2821,6.255,308.2,25.715,102.5262,0.074,0.0728,0.0,23.47
1156.0,CRUISE,93.383,49.2813,6.255,308.2,25.714,102.6119,0.074,0.0728,0.0,23.47
1157.0,CRUISE,93.378,49.2805,6.255,308.2,25.714,102.6975,0.074,0.0728,0.0,23.47
1158.0,CRUISE,93.372,49.2796,6.255,308.2,25.713,102.7831,0.074,0.0728,0.0,23.47
1159.0,CRUISE,93.367,49.2788,6.255,308.2,25.713,102.8687,0.074,0.0728,0.0,23.47
1160.0,CRUISE,93.361,49.278,6.255,308.2,25.712,102.9544,0.074,0.0728,0.0,23.47
1161.0,CRUISE,93.355,49.2772,6.255,308.2,25.712,103.04,0.074,0.0728,0.0,23.47
1162.0,CRUISE,93.35,49.2764,6.256,308.2,25.712,103.1256,0.074,0.0728,0.0,23.47
1163.0,CRUISE,93.344,49.2756,6.256,308.2,25.711,103.2112,0.074,0.0728,0.0,23.47
1164.0,CRUISE,93.339,49.2748,6.256,308.2,25.711,103.2969,0.074,0.0728,0.0,23.47
1165.0,CRUISE,93.333,49.274,6.256,308.2,25.71,103.3825,0.074,0.0728,0.0,23.47
1166.0,CRUISE,93.328,49.2732,6.256,308.2,25.71,103.4681,0.074,0.0728,0.0,23.47
1167.0,CRUISE,93.322,49.2724,6.256,308.2,25.709,103.5537,0.074,0.0728,0.0,23.47
1168.0,CRUISE,93.317,49.2715,6.256,308.2,25.709,103.6394,0.074,0.0728,0.0,23.47
1169.0,CRUISE,93.311,49.2707,6.256,308.2,25.709,103.725,0.074,0.0728,0.0,23.47
1170.0,CRUISE,93.306,49.2699,6.256,308.2,25.708,103.8106,0.074,0.0728,0.0,23.47
1171.0,CRUISE,93.3,49.2691,6.256,308.2,25.708,103.8962,0.074,0.0728,0.0,23.47
1172.0,CRUISE,93.294,49.2683,6.257,308.2,25.707,103.9819,0.074,0.0728,0.0,23.47
1173.0,CRUISE,93.289,49.2675,6.257,308.2,25.707,104.0675,0.074,0.0728,0.0,23.47
1174.0,CRUISE,93.283,49.2667,6.257,308.2,25.707,104.1531,0.074,0.0729,0.0,23.47
1175.0,CRUISE,93.278,49.2659,6.257,308.2,25.706,104.2387,0.074,0.0729,0.0,23.47
1176.0,CRUISE,93.272,49.2651,6.257,308.2,25.706,104.3244,0.074,0.0729,0.0,23.47
1177.0,CRUISE,93.267,49.2643,6.257,308.2,25.706,104.41,0.074,0.0729,0.0,23.47
1178.0,CRUISE,93.261,49.2634,6.257,308.2,25.705,104.4956,0.074,0.0729,0.0,23.47
1179.0,CRUISE,93.256,49.2626,6.257,308.2,25.705,104.5812,0.074,0.0729,0.0,23.47
1180.0,CRUISE,93.25,49.2618,6.257,308.2,25.705,104.6669,0.074,0.0729,0.0,23.47
1181.0,CRUISE,93.244,49.261,6.257,308.2,25.704,104.7525,0.074,0.0729,0.0,23.48
1182.0,CRUISE,93.239,49.2602,6.258,308.2,25.704,104.8381,0.074,0.0729,0.0,23.48
1183.0,CRUISE,93.233,49.2594,6.258,308.2,25.704,104.9237,0.074,0.0729,0.0,23.48
1184.0,CRUISE,93.228,49.2586,6.258,308.2,25.704,105.0094,0.074,0.0729,0.0,23.48
1185.0,CRUISE,93.222,49.2578,6.258,308.2,25.703,105.095,0.074,0.0729,0.0,23.48
1186.0,CRUISE,93.217,49.257,6.258,308.2,25.703,105.1806,0.074,0.0729,0.0,23.48
1187.0,CRUISE,93.211,49.2562,6.258,308.2,25.703,105.2662,0.074,0.0729,0.0,23.48
1188.0,CRUISE,93.206,49.2553,6.258,308.2,25.702,105.3519,0.074,0.0729,0.0,23.48
1189.0,CRUISE,93.2,49.2545,6.258,308.2,25.702,105.4375,0.074,0.0729,0.0,23.48
1190.0,CRUISE,93.195,49.2537,6.258,308.2,25.702,105.5231,0.074,0.0729,0.0,23.48
1191.0,CRUISE,93.189,49.2529,6.259,308.2,25.701,105.6087,0.074,0.0729,0.0,23.48
1192.0,CRUISE,93.183,49.2521,6.259,308.2,25.701,105.6944,0.074,0.0729,0.0,23.48
1193.0,CRUISE,93.178,49.2513,6.259,308.2,25.701,105.78,0.074,0.0729,0.0,23.48
1194.0,CRUISE,93.172,49.2505,6.259,308.2,25.701,105.8656,0.074,0.0729,0.0,23.48
1195.0,CRUISE,93.167,49.2497,6.259,308.2,25.7,105.9512,0.0741,0.0729,0.0,23.48
1196.0,CRUISE,93.161,49.2489,6.259,308.2,25.7,106.0369,0.0741,0.0729,0.0,23.48
1197.0,CRUISE,93.156,49.2481,6.259,308.2,25.7,106.1225,0.0741,0.0729,0.0,23.48
1198.0,CRUISE,93.15,49.2472,6.259,308.2,25.7,106.2081,0.0741,0.0729,0.0,23.48
1199.0,CRUISE,93.145,49.2464,6.259,308.2,25.7,106.2937,0.0741,0.0729,0.0,23.48
1200.0,CRUISE,93.139,49.2456,6.259,308.2,25.699,106.3794,0.0741,0.0729,0.0,23.48
1201.0,CRUISE,93.133,49.2448,6.26,308.2,25.699,106.465,0.0741,0.0729,0.0,23.48
1202.0,CRUISE,93.128,49.244,6.26,308.2,25.699,106.5506,0.0741,0.0729,0.0,23.48
1203.0,CRUISE,93.122,49.2432,6.26,308.2,25.699,106.6362,0.0741,0.0729,0.0,23.48
1204.0,CRUISE,93.117,49.2424,6.26,308.2,25.699,106.7219,0.0741,0.0729,0.0,23.48
1205.0,CRUISE,93.111,49.2416,6.26,308.2,25.698,106.8075,0.0741,0.0729,0.0,23.48
1206.0,CRUISE,93.106,49.2408,6.26,308.2,25.698,106.8931,0.0741,0.0729,0.0,23.48
1207.0,CRUISE,93.1,49.24,6.26,308.2,25.698,106.9787,0.0741,0.0729,0.0,23.48
1208.0,CRUISE,93.095,49.2391,6.26,308.2,25.698,107.0644,0.0741,0.0729,0.0,23.48
1209.0,CRUISE,93.089,49.2383,6.26,308.2,25.698,107.15,0.0741,0.0729,0.0,23.48
1210.0,CRUISE,93.083,49.2375,6.26,308.2,25.697,107.2356,0.0741,0.0729,0.0,23.48
1211.0,CRUISE,93.078,49.2367,6.261,308.2,25.697,107.3212,0.0741,0.0729,0.0,23.48
1212.0,CRUISE,93.072,49.2359,6.261,308.2,25.697,107.4069,0.0741,0.0729,0.0,23.48
1213.0,CRUISE,93.067,49.2351,6.261,308.2,25.697,107.4925,0.0741,0.0729,0.0,23.48
1214.0,CRUISE,93.061,49.2343,6.261,308.2,25.697,107.5781,0.0741,0.0729,0.0,23.48
1215.0,CRUISE,93.056,49.2335,6.261,308.2,25.696,107.6637,0.0741,0.0729,0.0,23.48
1216.0,CRUISE,93.05,49.2327,6.261,308.2,25.696,107.7494,0.0741,0.0729,0.0,23.48
1217.0,CRUISE,93.045,49.2319,6.261,308.2,25.696,107.835,0.0741,0.0729,0.0,23.48
1218.0,CRUISE,93.039,49.231,6.261,308.2,25.696,107.9206,0.0741,0.0729,0.0,23.48
1219.0,CRUISE,93.033,49.2302,6.261,308.2,25.696,108.0062,0.0741,0.0729,0.0,23.48
1220.0,CRUISE,93.028,49.2294,6.261,308.2,25.695,108.0919,0.0741,0.0729,0.0,23.48
1221.0,CRUISE,93.022,49.2286,6.262,308.2,25.695,108.1775,0.0741,0.0729,0.0,23.48
1222.0,CRUISE,93.017,49.2278,6.262,308.2,25.695,108.2631,0.0741,0.0729,0.0,23.48
1223.0,CRUISE,93.011,49.227,6.262,308.2,25.695,108.3487,0.0741,0.0729,0.0,23.48
1224.0,CRUISE,93.006,49.2262,6.262,308.2,25.695,108.4344,0.0741,0.0729,0.0,23.48
1225.0,CRUISE,93.0,49.2254,6.262,308.2,25.695,108.52,0.0741,0.073,0.0,23.48
1226.0,CRUISE,92.995,49.2246,6.262,308.2,25.695,108.6056,0.0741,0.073,0.0,23.48
1227.0,CRUISE,92.989,49.2238,6.262,308.2,25.694,108.6912,0.0741,0.073,0.0,23.48
1228.0,CRUISE,92.983,49.223,6.262,308.2,25.694,108.7769,0.0741,0.073,0.0,23.48
1229.0,CRUISE,92.978,49.2221,6.262,308.2,25.694,108.8625,0.0741,0.073,0.0,23.48
1230.0,CRUISE,92.972,49.2213,6.263,308.2,25.694,108.9481,0.0741,0.073,0.0,23.48
1231.0,CRUISE,92.967,49.2205,6.263,308.2,25.694,109.0337,0.0741,0.073,0.0,23.48
1232.0,CRUISE,92.961,49.2197,6.263,308.2,25.694,109.1194,0.0741,0.073,0.0,23.48
1233.0,CRUISE,92.956,49.2189,6.263,308.2,25.694,109.205,0.0741,0.073,0.0,23.48
1234.0,CRUISE,92.95,49.2181,6.263,308.2,25.694,109.2906,0.0741,0.073,0.0,23.48
1235.0,CRUISE,92.945,49.2173,6.263,308.2,25.694,109.3762,0.0741,0.073,0.0,23.48
1236.0,CRUISE,92.939,49.2165,6.263,308.2,25.694,109.4619,0.0741,0.073,0.0,23.48
1237.0,CRUISE,92.933,49.2157,6.263,308.2,25.693,109.5475,0.0741,0.073,0.0,23.48
1238.0,CRUISE,92.928,49.2149,6.263,308.2,25.693,109.6331,0.0741,0.073,0.0,23.48
1239.0,CRUISE,92.922,49.214,6.263,308.2,25.693,109.7187,0.0741,0.073,0.0,23.48
1240.0,CRUISE,92.917,49.2132,6.264,308.2,25.693,109.8044,0.0741,0.073,0.0,23.48
1241.0,CRUISE,92.911,49.2124,6.264,308.2,25.693,109.89,0.0741,0.073,0.0,23.48
1242.0,CRUISE,92.906,49.2116,6.264,308.2,25.693,109.9756,0.0741,0.073,0.0,23.48
1243.0,CRUISE,92.9,49.2108,6.264,308.2,25.693,110.0612,0.0741,0.073,0.0,23.48
1244.0,CRUISE,92.895,49.21,6.264,308.2,25.693,110.1469,0.0741,0.073,0.0,23.48
1245.0,CRUISE,92.889,49.2092,6.264,308.2,25.693,110.2325,0.0741,0.073,0.0,23.48
1246.0,CRUISE,92.883,49.2084,6.264,308.2,25.692,110.3181,0.0741,0.073,0.0,23.48
1247.0,CRUISE,92.878,49.2076,6.264,308.2,25.692,110.4037,0.0741,0.073,0.0,23.48
1248.0,CRUISE,92.872,49.2068,6.264,308.2,25.692,110.4894,0.0741,0.073,0.0,23.48
1249.0,CRUISE,92.867,49.2059,6.264,308.2,25.692,110.575,0.0741,0.073,0.0,23.48
1250.0,CRUISE,92.861,49.2051,6.265,308.2,25.692,110.6606,0.0741,0.073,0.0,23.48
1251.0,CRUISE,92.856,49.2043,6.265,308.2,25.692,110.7462,0.0741,0.073,0.0,23.48
1252.0,CRUISE,92.85,49.2035,6.265,308.2,25.692,110.8319,0.0741,0.073,0.0,23.48
1253.0,CRUISE,92.845,49.2027,6.265,308.2,25.692,110.9175,0.0741,0.073,0.0,23.48
1254.0,CRUISE,92.839,49.2019,6.265,308.2,25.692,111.0031,0.0741,0.073,0.0,23.48
1255.0,CRUISE,92.833,49.2011,6.265,308.2,25.692,111.0887,0.0741,0.073,0.0,23.48
1256.0,CRUISE,92.828,49.2003,6.265,308.2,25.692,111.1744,0.0741,0.073,0.0,23.48
1257.0,CRUISE,92.822,49.1995,6.265,308.2,25.691,111.26,0.0741,0.073,0.0,23.48
1258.0,CRUISE,92.817,49.1987,6.265,308.2,25.691,111.3456,0.0741,0.073,0.0,23.48
1259.0,CRUISE,92.811,49.1978,6.266,308.2,25.691,111.4312,0.0741,0.073,0.0,23.48
1260.0,CRUISE,92.806,49.197,6.266,308.2,25.691,111.5169,0.0741,0.073,0.0,23.49
1261.0,CRUISE,92.8,49.1962,6.266,308.2,25.691,111.6025,0.0741,0.073,0.0,23.49
1262.0,CRUISE,92.795,49.1954,6.266,308.2,25.691,111.6881,0.0741,0.073,0.0,23.49
1263.0,CRUISE,92.789,49.1946,6.266,308.2,25.691,111.7737,0.0741,0.073,0.0,23.49
1264.0,CRUISE,92.783,49.1938,6.266,308.2,25.691,111.8594,0.0742,0.073,0.0,23.49
1265.0,CRUISE,92.778,49.193,6.266,308.2,25.691,111.945,0.0742,0.073,0.0,23.49
1266.0,CRUISE,92.772,49.1922,6.266,308.2,25.691,112.0306,0.0742,0.073,0.0,23.49
1267.0,CRUISE,92.767,49.1914,6.266,308.2,25.69,112.1162,0.0742,0.073,0.0,23.49
1268.0,CRUISE,92.761,49.1906,6.266,308.2,25.69,112.2019,0.0742,0.073,0.0,23.49
1269.0,CRUISE,92.756,49.1897,6.267,308.2,25.69,112.2875,0.0742,0.073,0.0,23.49
1270.0,CRUISE,92.75,49.1889,6.267,308.2,25.69,112.3731,0.0742,0.073,0.0,23.49
1271.0,CRUISE,92.744,49.1881,6.267,308.2,25.69,112.4587,0.0742,0.073,0.0,23.49
1272.0,CRUISE,92.739,49.1873,6.267,308.2,25.69,112.5444,0.0742,0.073,0.0,23.49
1273.0,CRUISE,92.733,49.1865,6.267,308.2,25.69,112.63,0.0742,0.073,0.0,23.49
1274.0,CRUISE,92.728,49.1857,6.267,308.2,25.69,112.7156,0.0742,0.073,0.0,23.49
1275.0,CRUISE,92.722,49.1849,6.267,308.2,25.69,112.8012,0.0742,0.073,0.0,23.49
1276.0,CRUISE,92.717,49.1841,6.267,308.2,25.69,112.8869,0.0742,0.073,0.0,23.49
1277.0,CRUISE,92.711,49.1833,6.267,308.2,25.69,112.9725,0.0742,0.073,0.0,23.49
1278.0,CRUISE,92.706,49.1825,6.267,308.2,25.69,113.0581,0.0742,0.073,0.0,23.49
1279.0,CRUISE,92.7,49.1816,6.268,308.2,25.69,113.1437,0.0742,0.073,0.0,23.49
1280.0,CRUISE,92.694,49.1808,6.268,308.2,25.69,113.2294,0.0742,0.073,0.0,23.49
1281.0,CRUISE,92.689,49.18,6.268,308.2,25.69,113.315,0.0742,0.073,0.0,23.49
1282.0,CRUISE,92.683,49.1792,6.268,308.2,25.69,113.4006,0.0742,0.073,0.0,23.49
1283.0,CRUISE,92.678,49.1784,6.268,308.2,25.69,113.4862,0.0742,0.073,0.0,23.49
1284.0,CRUISE,92.672,49.1776,6.268,308.2,25.69,113.5719,0.0742,0.073,0.0,23.49
1285.0,CRUISE,92.667,49.1768,6.268,308.2,25.69,113.6575,0.0742,0.073,0.0,23.49
1286.0,CRUISE,92.661,49.176,6.268,308.2,25.69,113.7431,0.0742,0.073,0.0,23.49
1287.0,CRUISE,92.656,49.1752,6.268,308.2,25.69,113.8287,0.0742,0.073,0.0,23.49
1288.0,CRUISE,92.65,49.1744,6.269,308.2,25.69,113.9144,0.0742,0.073,0.0,23.49
1289.0,CRUISE,92.644,49.1735,6.269,308.2,25.69,114.0,0.0742,0.073,0.0,23.49
1290.0,CRUISE,92.639,49.1727,6.269,308.2,25.69,114.0856,0.0742,0.073,0.0,23.49
1291.0,CRUISE,92.633,49.1719,6.269,308.2,25.69,114.1712,0.0742,0.073,0.0,23.49
